Tag;Datum;Zeit;Hallennummer;Inhalt Tooltip Halle;Spielnummer;Runde;Liga;Staffelkurzbezeichnung;Heimmannschaft;Gastmannschaft;Ergebnis;Halbzeitergebnis;SR A; Verein SR A; SR B; Verein SR B; SR C; Verein SR C; SR D; Verein SR D
Sat.;04.07.2026;14:00;240222;Mintraching, Sporthalle II;0;0;VE F;F Vorbereitung SG- HSG Nabburg;SG FC Mintraching/ TSV Neutraubling 1;HSG Nabburg-Schwarzenfeld 1;="43:20";="22:10";Schaller Bastian;HG im TV 1861 Amberg;Schaller Maximilian;HG im TV 1861 Amberg;;;;
Sat.;04.07.2026;17:30;260022;Burghausen, Halle am Sportpark;0;0;VE M;F 80 Jahre SVW inkl. Spiel gg. Deafboys;SV Wacker Burghausen 1;Nationalmannschaft der Gehörlosen 1;="18:30";="8:12";Bäumler Mark;TSV Simbach am Inn;Deutsch Tobias;TSV Simbach am Inn;;;;
Wed.;08.07.2026;20:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;1;0;VE M;F Testspiel U23;HC Erlangen 1;TSV Roßtal 1;="43:24";="23:10";Lieret Andreas;VfL Waldkraiburg;Thiel Sean;HC Forchheim 2011;;;;
Thu.;09.07.2026;20:30;280010;Anzing, Sportzentrum;0;0;VE M;F SV Anzing;SV Anzing 1;TG Landshut 1;="27:34";="11:14";Bark Paul;SV Anzing;Credé Götz;SV Anzing;;;;
Fri.;10.07.2026;20:00;240082;Erlangen, Karl-Heinz-Hiersemann Halle;1;0;VE M;F Testspiel U23;HC Erlangen 1;HBC Nürnberg 1;="45:25";="24:9";Bayerlein Ulrich;DJK SB Regensburg;Kalina Stefan;HaSpo Bayreuth;;;;
Sat.;11.07.2026;16:00;280166;Ismaning, Isarena;0;0;VE F;F Freundschaftsspiel Damen 1 Ismaing - Haunstetten;TSV Ismaning 1;TSV Haunstetten 1892 e.V. 1;="0:0";="0:0";Flick Jonah;TSV Milbertshofen;Pfeffer Leon;Kirchheimer SC;;;;
Sat.;11.07.2026;16:00;280224;München, Städt. Sporthalle Eversbuschstr.;1;0;VE M;F TS TSV München-Allach 1;TSV München-Allach 1909 1;TSV Ismaning 1;="0:0";="0:0";Jordan Philipp;HCD Gröbenzell;Walbrunn Nicolas;HCD Gröbenzell;;;;
Sat.;11.07.2026;16:00;240342;Regensburg, Kerschensteiner-Halle;0;0;VE M;F regensburgHerren I vs Roßtal;SG Regensburg 1;TSV Roßtal 1;="32:22";="14:8";Herz Patrick;TSV Herrsching;Thurner Michael;TSV Herrsching;;;;
Sat.;11.07.2026;17:00;240083;Erlangen, Sporthalle am Europakanal;0;0;VE M;F TV Erlangen Bruck - HBC Nürnberg ;TV 1861 Erlangen-Bruck 1;HBC Nürnberg 1;="35:28";="14:15";Hehn Carsten;MTV Stadeln e. V.;;;;;;
Sat.;11.07.2026;17:00;210342;Rimpar DJK-Halle;0;0;VE M;F Testspiel Jungwölfe - Waldbüttelbrunn;SG DJK Rimpar 2;DJK Waldbüttelbrunn 1;="35:22";="19:13";De Angelis Nicola;TSV 2000 Rothenburg;Gröner Marko;TSV 2000 Rothenburg;;;;
